Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 42, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 100, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 45, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 57587.175713200595
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 42, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 22, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 56659.42738951389
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 176, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 106, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 55751.175128604504
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 178, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 176, 119, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 54744.140926246444
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 169, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 123, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 53896.32119277421
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 127, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 89, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 52769.07764360309
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 34, 58, 19, 99, 55, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 109, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 51849.89800306726
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 34, 58, 19, 99, 109, 144, 180, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 148, 161, 166, 179, 165, 101, 96] with cost of: 51020.04241070341
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 34, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 24, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 50230.15850458126
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 56, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 121, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 49447.59259057152
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 17, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 106, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 48675.95516605486
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 94, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 18, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 48021.891691548255
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 30, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 80, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 47435.42736772714
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 30, 54, 51, 1, 13, 6, 110, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 151, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 46882.140434641915
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 15, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 30, 54, 51, 1, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 86, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 46350.30955569329
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 30, 54, 51, 1, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 50, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 45848.851650687946
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 139, 191, 184, 167, 168, 138, 125, 133, 190, 163, 81, 2, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 45225.411535014435
Current solution is [95, 68, 87, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 57, 91, 121, 124, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 190, 191, 184, 167, 168, 138, 125, 133, 139, 163, 81, 2, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 44760.858186655765
Current solution is [95, 68, 57, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 87, 91, 121, 124, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 190, 191, 184, 167, 168, 138, 125, 133, 139, 163, 81, 2, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 44318.87519805572
Current solution is [95, 68, 57, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 0, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 190, 191, 184, 167, 168, 138, 125, 133, 139, 124, 81, 2, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 43898.95260048271
Current solution is [95, 68, 57, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 19, 99, 109, 144, 148, 2, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 190, 191, 184, 167, 168, 138, 125, 133, 139, 124, 81, 0, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 43488.58285763645
Current solution is [95, 68, 57, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 137, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 81, 99, 109, 144, 148, 2, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 113, 190, 191, 184, 167, 168, 138, 125, 133, 139, 124, 19, 0, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 43087.40680653718
Current solution is [95, 68, 57, 21, 66, 41, 67, 63, 28, 8, 104, 187, 193, 155, 80, 76, 82, 74, 112, 113, 86, 79, 131, 159, 157, 105, 78, 83, 120, 135, 147, 115, 106, 61, 35, 25, 22, 62, 64, 85, 97, 89, 87, 91, 121, 163, 175, 182, 143, 102, 44, 36, 30, 54, 51, 50, 13, 6, 151, 150, 154, 127, 77, 73, 24, 58, 81, 99, 109, 144, 148, 2, 4, 48, 53, 12, 88, 93, 171, 172, 92, 26, 42, 45, 9, 114, 189, 188, 183, 185, 153, 118, 65, 40, 47, 31, 11, 119, 123, 117, 38, 20, 23, 52, 43, 107, 130, 145, 141, 84, 10, 70, 75, 156, 149, 174, 152, 116, 69, 27, 90, 126, 162, 173, 186, 29, 34, 32, 56, 17, 59, 33, 122, 134, 128, 177, 136, 103, 98, 100, 16, 72, 55, 49, 14, 18, 170, 160, 129, 110, 15, 7, 5, 60, 111, 140, 169, 164, 192, 176, 178, 181, 146, 142, 132, 71, 94, 108, 137, 190, 191, 184, 167, 168, 138, 125, 133, 139, 124, 19, 0, 3, 1, 37, 46, 39, 158, 180, 161, 166, 179, 165, 101, 96] with cost of: 42706.698618151764
